SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-1000000.0;135.15154119674258;301.0;617.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-1500000.0;152.69755996404405;289.0;634.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-2000000.0;190.130288893152;285.0;638.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-2500000.0;201.34653188826138;291.0;680.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-3000000.0;215.0085774371587;300.0;680.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-3500000.0;204.91371172027903;291.0;705.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-4000000.0;206.73872827911754;286.0;703.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-4500000.0;196.54742727541782;288.0;698.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-5000000.0;184.3555876894107;281.0;680.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-5500000.0;168.0504017810137;296.0;644.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-6000000.0;233.89368166597023;291.0;649.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-6500000.0;229.9047396399729;283.0;634.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-7000000.0;230.3202817970149;289.0;647.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-7500000.0;255.4279231805922;264.0;627.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-8000000.0;209.35553049847425;265.0;610.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-8500000.0;190.48446438302022;264.0;590.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-9000000.0;189.9602401929435;264.0;590.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-9500000.0;180.74547589454363;264.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-10000000.0;177.65048496752343;274.0;591.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-10500000.0;179.003970724419;273.0;597.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-11000000.0;195.0076189550686;273.0;601.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-11500000.0;199.14077405243472;273.0;601.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-12000000.0;231.03298643780687;265.0;612.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-12500000.0;226.73165357223257;263.0;612.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-13000000.0;204.84198067890696;256.0;616.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-13500000.0;169.22716544105316;256.0;581.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-14000000.0;170.0612544024895;246.0;547.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;500000.0;-14500000.0;166.59943339732706;246.0;547.0;-17.541724941724947
